,highway,geometry,barrier,amenity,railway,source,created_by,ele,gnis:ST_alpha,gnis:county_name,gnis:created,gnis:feature_id,name,natural,ref,addr:state,gnis:import_uuid,gnis:reviewed,landuse,access,hazard,man_made,note,residential,tourism,parking,public_transport,survey:date,bench,addr:city,addr:housenumber,addr:postcode,addr:street,payment:bitcoin,phone,website,wheelchair,beauty,shop,office,building,level,addr:housename,leisure,seamark:type,gnis:County,gnis:County_num,gnis:ST_num,gnis:id,import_uuid,place,description,bus,operator,historic,capacity,covered,industrial,brand,fee,opening_hours,supervised,opening_hours:covid19,image,military_service,contact:facebook,traffic_calming,sport,source_ref,horse,height,nycdoitt:bin,fixme,check_date,branch,nodes,surface,gnis:county_id,gnis:state_id,wikidata,wikipedia,area,alt_name,religion,denomination,lit,leaf_type,operator:short,operator:type,operator:wikidata,construction,internet_access,internet_access:fee,gnis:edited,disused,ruins,NYDEC_Lands:CATEGORY,NYDEC_Lands:COUNTY,NYDEC_Lands:FACILITY,tidal,wetland,gnis:feature_type,brand:wikidata,building:levels,seamark:harbour:category,plant:method,plant:output:electricity,plant:source,power,ref:US:EIA,addr:country,start_date,man_made_1,url,gnis:county,grades,intermittent,name:signed,nysgissam:nysaddresspointid,substation,leaf_cycle,plant:type,courts,source:name,grass,layer,owner,plant:output:hot_water,plant:output:steam,type,landuse:-2016,gnis:Class,golf,location,building:material,building:part,roof:material,roof:shape,is_in,min_age,playground:theme,name:etymology:wikidata,old_nycdoitt:bin,lastcheck,destroyed:building,building:colour,military,fax,old_name,opening_date,gated_community,name:ru,website:alternate,ref:nrhp,disused:amenity,architect,architect:wikidata,architect:wikipedia,isced:level,operator:wikipedia,demolished:building,demolished:height,demolished:name,demolished:nycdoitt:bin,demolished:start_date,disused:building,comment,email,polling_station,disused:power,end_date,voltage,vacant,piste:difficulty,piste:type,postal_code,basin,landcover,education,animal_keeping,animal_keeping:type,area:highway,construction:leisure,heritage,contact:website,official_name,short_name,crop,social_facility,social_facility:for,loc_name,name:etymology:wikipedia,was:leisure,floating,bridge,brand:wikipedia,cuisine,drive_in,takeaway,fence,park_ride,dog,depot,COMPONENT,JOINT_BASE,OPER_STAT,government,nature,surface_1,surface_2,dog:conditional,heritage:operator,heritage:website,nrhp:criteria,nrhp:inscription_date,protection_title,fence_type,trade,garden:type,generator:type,name:en,name:ja,name:ko,proposed:building:levels,proposed:height,name:-1957,name:1957-1987,name:ar,name:de,name:es,name:fr,name:nl,name:no,name:pl,name:pt,name:zh,short_name:de,short_name:es,short_name:fr,short_name:nl,short_name:no,short_name:pl,abandoned,boundary,construction:tourism,proposed,aquaculture,fishing,name:uk,pipeline,utility,acc,fenced,ways,elevation,protect_class,population,centroid,NTL,total,brownfield,commercial,farmland,forest,retail,brownfield_mean_distance,brownfield_mean_NTL,commercial_mean_distance,commercial_mean_NTL,construction_mean_distance,construction_mean_NTL,farmland_mean_distance,farmland_mean_NTL,forest_mean_distance,forest_mean_NTL,grass_mean_distance,grass_mean_NTL,industrial_mean_distance,industrial_mean_NTL,residential_mean_distance,residential_mean_NTL,retail_mean_distance,retail_mean_NTL,Over_illumination,Trespass,Clutter
10,,POINT (-73.8319081 40.875937),,,,,,,,,,,,,,NY,,,residential,,,,,7,,,,,,Bronx,100,10475,Donizetti Place,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.8319081 40.875937),69.155,54.0,0.0,0.0,0.0,7.0,1.0,,,,,423.6822643194481,72.16000366210938,,,2170.9859516992874,53.627140045166016,2096.1722721099018,36.14634704589844,,,1143.0172693987433,60.984283447265625,2229.7457953732314,65.16999816894531,2357.62548828125,0.314218568484428,0.005585304971038862
11,,POINT (-74.1768308 40.7449558),,,,,,,,,,,,,,,,,residential,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.1768308 40.7449558),124.755005,150.0,5.0,5.0,0.0,0.0,10.0,1943.5581301775867,115.5679931640625,1239.481145312251,100.11100769042969,1214.0929525896456,118.06038665771484,,,,,941.6150403684975,118.70763397216797,1653.2119601617023,76.6634750366211,933.6804304623869,120.08250427246094,2095.7223665330084,89.61299896240234,16108.6552734375,3.088972496635513,0.010326421440385095
12,,POINT (-74.1762616 40.7453593),,,,,,,,,,,,,,,,,residential,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.1762616 40.7453593),124.755005,149.0,5.0,5.0,0.0,0.0,9.0,1957.8754592854602,115.5679931640625,1293.2200690497084,100.11100769042969,1080.8709690549476,120.39501190185547,,,,,983.4951877145081,117.63861846923828,1645.7804741505688,76.65804290771484,971.7092119036586,120.08250427246094,2052.8773295993274,85.91999816894531,15952.33984375,3.0608762027816527,0.010230137530981617
13,,POINT (-74.1776398 40.7449435),,,,,,,,,,,,,,,,,residential,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.1776398 40.7449435),124.755005,148.0,5.0,5.0,0.0,0.0,9.0,1964.2107819675578,115.5679931640625,1170.9830862183387,100.11100769042969,1167.126885749747,121.17540740966797,,,,,944.0412930419242,118.70763397216797,1669.820570911651,76.6634750366211,912.6201766136359,120.08250427246094,2118.0590442512635,92.804443359375,15967.0849609375,3.076525205688434,0.010322714857561305
14,,POINT (-73.9822618 40.8167244),,,,,,,,,,,The Alexander,,,NJ,,,residential,,,,,177,,,,,,Edgewater,100,07020,,,,http://thealexandernj.net/,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9822618 40.8167244),38.22,218.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,1763.3847188072239,60.383460998535156,1681.2753990504552,43.73500061035156,1471.740296341573,36.279380798339844,892.8590311786365,40.03499984741211,8635.42578125,1.3822619942581358,0.0028971683429121773
15,,POINT (-73.9876247 40.8064285),,,,,,,,,,,The Peninsula,,,NJ,,,residential,,,,,98,,,,,,Edgewater,300,07020,The Promenade,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9876247 40.8064285),47.52,123.0,0.0,0.0,0.0,0.0,2.0,,,,,2081.7989590759857,50.73500061035156,,,,,1502.2742836244395,44.03450012207031,1737.4362486018586,55.14125061035156,1720.1167006469311,42.59648132324219,1292.4537746693436,42.209999084472656,5299.34521484375,0.740941247789927,0.002811315602741439
16,,POINT (-73.9522003 40.7816966),,,,,,,,,,,Metropolitan Condominiums,,,NY,,,residential,,,,,29,,,,,,New York,181,10128,East 90th Street,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9522003 40.7816966),64.685,394.0,6.0,0.0,0.0,0.0,1.0,1943.2327244424123,78.6066665649414,,,1600.8177809356237,63.29073715209961,,,,,1439.9006024731475,66.86067199707031,1733.1797926662155,47.86499786376953,1599.138606156221,66.25137329101562,2477.8512244322183,87.79499816894531,26224.169921875,4.2234908835711495,0.004164826951287253
17,,POINT (-73.9971073 40.7268673),,,,,,,,,,,Paulson Center Residential College,,,,,,residential,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9971073 40.7268673),78.675,406.0,15.0,2.0,0.0,6.0,3.0,1569.6891890024733,94.76866912841797,2406.3463275589515,180.0,1561.8221259081765,99.45354461669922,,,1467.472315868835,86.57416534423828,1528.6438727599295,93.38629150390625,1556.5741363872112,97.33749389648438,1582.7155511931899,102.63321685791016,2344.2468882679836,125.96332550048828,38490.8671875,5.698315208948461,0.0033557435516687593
18,,POINT (-74.0986456 40.8059111),,,,,,,,,,,Sofi Lyndhurst,,,,,,residential,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.0986456 40.8059111),38.275,38.0,1.0,0.0,0.0,0.0,3.0,1755.3274311959397,13.0,,,1393.1450923597113,43.75499725341797,,,,,2028.4735903524688,30.051998138427734,1626.9379566388782,37.29416275024414,2016.6473342098657,34.828670501708984,1968.7927381190977,52.961666107177734,1376.3951416015625,0.15980645101746876,0.0022362267552716373
19,,POINT (-73.8751759 40.6812322),,,,,,,,,,,Chestnut Commons,,,,,,residential,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.8751759 40.6812322),54.19,113.0,2.0,0.0,1.0,0.0,0.0,1463.2590020391947,44.86000061035156,,,732.0947281670224,56.152496337890625,2130.515300722267,56.08000183105469,,,2220.023145142626,24.751100540161133,2608.404013077419,37.57749938964844,1596.3001378683578,61.3841667175293,,,3594.469970703125,0.4073679993439541,0.003363803604467945
20,,"POLYGON ((-74.0340861 40.7238731, -74.0350205 40.7239634, -74.035017 40.7239847, -74.0351127 40.7239939, -74.0351113 40.7240023, -74.0352742 40.724018, -74.0352792 40.7239883, -74.0353024 40.7239906, -74.0354443 40.723147, -74.0354555 40.7230802, -74.0352764 40.7230629, -74.0352656 40.7231272, -74.0345634 40.7230594, -74.0345693 40.7230245, -74.0343688 40.7230051, -74.0343669 40.7230166, -74.0342298 40.7230034, -74.0342264 40.7230235, -74.0341953 40.723208, -74.0341906 40.7232359, -74.0342634 40.7232429, -74.034256 40.7232868, -74.0342643 40.7232876, -74.0342587 40.7233209, -74.0344276 40.7233373, -74.0344319 40.7233117, -74.0344999 40.7233182, -74.0345063 40.7232797, -74.0345258 40.7232816, -74.0345321 40.7232446, -74.0351544 40.7233047, -74.0351326 40.7234346, -74.0350963 40.7234311, -74.0350598 40.7236481, -74.0351035 40.7236523, -74.0350816 40.7237822, -74.0341171 40.723689, -74.0340861 40.7238731))",,,,,,,,,,,Avalon Cove,,,NJ,,,residential,,,,,8,,,,,,Jersey City,444,07310,Washington Boulevard,,,,,,,,apartments,,,,,,,,,,,,,,,,,11,Avalon,,,,,,,,,,,,,,,,,"[448308943, 4243488351, 4243488352, 4243488354, 4243488355, 4243488356, 4243488353, 448308945, 448308947, 4243488334, 4243488333, 4243488335, 4243488332, 4243488331, 4243488329, 4243488330, 4243488328, 448308949, 448308952, 4243488336, 4243488338, 4243488341, 4243488342, 4243488345, 4243488346, 4243488343, 4243488344, 4243488339, 4243488340, 4243488337, 448308955, 4243488348, 4243488347, 4243488349, 4243488350, 448308967, 448308971, 448308943]",,,,,,,,,,,,,,,7,,,,,,,,,,,,Q64665938,6,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.03485560489761 40.72349799092619),124.55499,256.0,8.0,4.0,0.0,3.0,19.0,1260.8367606926536,99.69499969482422,1116.929468056218,105.82875061035156,1324.799708552703,99.769287109375,,,2675.3164592503595,75.19499969482422,2071.7205249839517,78.77135467529297,1405.4282839337573,95.8931884765625,1519.6314158193818,94.36312103271484,1762.9958337302155,84.13632202148438,21133.646484375,2.640272629820775,0.006772331134302957
